,movieId,title,genres
80,81,Things to Do in Denver When You're Dead (1995),Crime Drama Romance
81,82,Antonia's Line (Antonia) (1995),Comedy Drama
82,83,Once Upon a Time... When We Were Colored (1995),Drama Romance
84,85,Angels and Insects (1995),Drama Romance
85,86,White Squall (1996),Action Adventure Drama
86,87,Dunston Checks In (1996),Children Comedy
87,88,Black Sheep (1996),Comedy
88,89,Nick of Time (1995),Action Thriller
90,92,Mary Reilly (1996),Drama Horror Thriller
91,93,Vampire in Brooklyn (1995),Comedy Horror Romance
92,94,Beautiful Girls (1996),Comedy Drama Romance
93,95,Broken Arrow (1996),Action Adventure Thriller
94,96,In the Bleak Midwinter (1995),Comedy Drama
95,97,"Hate (Haine, La) (1995)",Crime Drama
97,99,Heidi Fleiss: Hollywood Madam (1995),Documentary
98,100,City Hall (1996),Drama Thriller
99,101,Bottle Rocket (1996),Adventure Comedy Crime Romance
100,102,Mr. Wrong (1996),Comedy
101,103,Unforgettable (1996),Mystery Sci-Fi Thriller
102,104,Happy Gilmore (1996),Comedy
103,105,"Bridges of Madison County, The (1995)",Drama Romance
105,107,Muppet Treasure Island (1996),Adventure Children Comedy Musical
106,108,Catwalk (1996),Documentary
108,110,Braveheart (1995),Action Drama War
109,111,Taxi Driver (1976),Crime Drama Thriller
110,112,Rumble in the Bronx (Hont faan kui) (1995),Action Adventure Comedy Crime
111,113,Before and After (1996),Drama Mystery
112,114,Margaret's Museum (1995),Drama
114,116,Anne Frank Remembered (1995),Documentary
115,117,"Young Poisoner's Handbook, The (1995)",Crime Drama
116,118,If Lucy Fell (1996),Comedy Romance
118,120,Race the Sun (1996),Adventure Comedy Drama
119,121,"Boys of St. Vincent, The (1992)",Drama
120,122,Boomerang (1992),Comedy Romance
121,123,Chungking Express (Chung Hing sam lam) (1994),Drama Mystery Romance
123,125,Flirting With Disaster (1996),Comedy
124,126,"NeverEnding Story III, The (1994)",Adventure Children Fantasy
126,128,Jupiter's Wife (1994),Documentary
128,130,Angela (1995),Drama
130,132,Jade (1995),Thriller
133,135,Down Periscope (1996),Comedy
134,136,From the Journals of Jean Seberg (1995),Documentary
135,137,Man of the Year (1995),Documentary
136,138,"Neon Bible, The (1995)",Drama
138,140,Up Close and Personal (1996),Drama Romance
139,141,"Birdcage, The (1996)",Comedy
142,144,"Brothers McMullen, The (1995)",Comedy
143,145,Bad Boys (1995),Action Comedy Crime Drama Thriller
144,146,"Amazing Panda Adventure, The (1995)",Adventure Children
145,147,"Basketball Diaries, The (1995)",Drama
147,149,Amateur (1994),Crime Drama Thriller
148,150,Apollo 13 (1995),Adventure Drama IMAX
149,151,Rob Roy (1995),Action Drama Romance War
150,152,"Addiction, The (1995)",Drama Horror
151,153,Batman Forever (1995),Action Adventure Comedy Crime
152,154,Beauty of the Day (Belle de jour) (1967),Drama
153,155,Beyond Rangoon (1995),Adventure Drama War
154,156,Blue in the Face (1995),Comedy Drama
155,157,Canadian Bacon (1995),Comedy War
156,158,Casper (1995),Adventure Children
157,159,Clockers (1995),Crime Drama Mystery
158,160,Congo (1995),Action Adventure Mystery Sci-Fi
159,161,Crimson Tide (1995),Drama Thriller War
160,162,Crumb (1994),Documentary
161,163,Desperado (1995),Action Romance Western
162,164,Devil in a Blue Dress (1995),Crime Film-Noir Mystery Thriller
163,165,Die Hard: With a Vengeance (1995),Action Crime Thriller
164,166,"Doom Generation, The (1995)",Comedy Crime Drama
166,168,First Knight (1995),Action Drama Romance
167,169,Free Willy 2: The Adventure Home (1995),Adventure Children Drama
168,170,Hackers (1995),Action Adventure Crime Thriller
169,171,Jeffrey (1995),Comedy Drama
170,172,Johnny Mnemonic (1995),Action Sci-Fi Thriller
171,173,Judge Dredd (1995),Action Crime Sci-Fi
172,174,Jury Duty (1995),Comedy
173,175,Kids (1995),Drama
174,176,Living in Oblivion (1995),Comedy
175,177,Lord of Illusions (1995),Horror
176,178,Love & Human Remains (1993),Comedy Drama
177,179,Mad Love (1995),Drama Romance
178,180,Mallrats (1995),Comedy Romance
179,181,Mighty Morphin Power Rangers: The Movie (1995),Action Children
180,182,Moonlight and Valentino (1995),Drama Romance
181,183,Mute Witness (1994),Comedy Horror Thriller
182,184,Nadja (1994),Drama
183,185,"Net, The (1995)",Action Crime Thriller
184,186,Nine Months (1995),Comedy Romance
185,187,Party Girl (1995),Comedy
186,188,"Prophecy, The (1995)",Fantasy Horror Mystery
187,189,Reckless (1995),Comedy Fantasy
188,190,Safe (1995),Thriller
189,191,"Scarlet Letter, The (1995)",Drama Romance
191,193,Showgirls (1995),Drama
192,194,Smoke (1995),Comedy Drama
193,195,Something to Talk About (1995),Comedy Drama Romance
194,196,Species (1995),Horror Sci-Fi
195,197,"Stars Fell on Henrietta, The (1995)",Drama
196,198,Strange Days (1995),Action Crime Drama Mystery Sci-Fi Thriller
197,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama Musical Romance
198,200,"Tie That Binds, The (1995)",Thriller
199,201,Three Wishes (1995),Drama Fantasy
200,202,Total Eclipse (1995),Drama Romance
201,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
202,204,Under Siege 2: Dark Territory (1995),Action
203,205,Unstrung Heroes (1995),Comedy Drama
204,206,Unzipped (1995),Documentary
205,207,"Walk in the Clouds, A (1995)",Drama Romance
206,208,Waterworld (1995),Action Adventure Sci-Fi
207,209,White Man's Burden (1995),Drama
208,210,Wild Bill (1995),Western
209,211,"Browning Version, The (1994)",Drama
210,212,Bushwhacked (1995),Adventure Comedy Crime Mystery
211,213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama
212,214,Before the Rain (Pred dozhdot) (1994),Drama War
213,215,Before Sunrise (1995),Drama Romance
214,216,Billy Madison (1995),Comedy
216,218,Boys on the Side (1995),Comedy Drama
217,219,"Cure, The (1995)",Drama
218,220,Castle Freak (1995),Horror
219,222,Circle of Friends (1995),Drama Romance
220,223,Clerks (1994),Comedy
221,224,Don Juan DeMarco (1995),Comedy Drama Romance
222,225,Disclosure (1994),Drama Thriller
223,226,Dream Man (1995),Thriller
224,227,Drop Zone (1994),Action Thriller
225,228,Destiny Turns on the Radio (1995),Comedy
226,229,Death and the Maiden (1994),Drama Thriller
227,230,Dolores Claiborne (1995),Drama Thriller
228,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure Comedy
229,232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy Drama Romance
230,233,Exotica (1994),Drama
231,234,Exit to Eden (1994),Comedy
232,235,Ed Wood (1994),Comedy Drama
233,236,French Kiss (1995),Action Comedy Romance
234,237,Forget Paris (1995),Comedy Romance
235,238,Far From Home: The Adventures of Yellow Dog (1995),Adventure Children
236,239,"Goofy Movie, A (1995)",Animation Children Comedy Romance
237,240,Hideaway (1995),Thriller
238,241,Fluke (1995),Children Drama
239,242,Farinelli: il castrato (1994),Drama Musical
240,243,Gordy (1995),Children Comedy Fantasy
242,245,The Glass Shield (1994),Crime Drama
243,246,Hoop Dreams (1994),Documentary
244,247,Heavenly Creatures (1994),Crime Drama
245,248,Houseguest (1994),Comedy
246,249,Immortal Beloved (1994),Drama Romance
247,250,Heavyweights (Heavy Weights) (1995),Children Comedy
249,252,I.Q. (1994),Comedy Romance
250,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama Horror
252,255,"Jerky Boys, The (1995)",Comedy
253,256,Junior (1994),Comedy Sci-Fi
254,257,Just Cause (1995),Mystery Thriller
255,258,"Kid in King Arthur's Court, A (1995)",Adventure Children Comedy Fantasy Romance
256,259,Kiss of Death (1995),Crime Drama Thriller
257,260,Star Wars: Episode IV - A New Hope (1977),Action Adventure Sci-Fi
258,261,Little Women (1994),Drama
259,262,"Little Princess, A (1995)",Children Drama
260,263,Ladybird Ladybird (1994),Drama
261,264,"Enfer, L' (1994)",Drama
262,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama Fantasy Romance
263,266,Legends of the Fall (1994),Drama Romance War Western
264,267,Major Payne (1995),Comedy
265,268,Little Odessa (1994),Crime Drama
266,269,My Crazy Life (Mi vida loca) (1993),Drama
267,270,Love Affair (1994),Drama Romance
268,271,Losing Isaiah (1995),Drama
269,272,"Madness of King George, The (1994)",Comedy Drama
270,273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama Horror Sci-Fi
271,274,Man of the House (1995),Comedy
272,275,Mixed Nuts (1994),Comedy
273,276,Milk Money (1994),Comedy Romance
274,277,Miracle on 34th Street (1994),Drama
275,278,Miami Rhapsody (1995),Comedy
276,279,My Family (1995),Drama
277,280,Murder in the First (1995),Drama Thriller
278,281,Nobody's Fool (1994),Comedy Drama Romance
279,282,Nell (1994),Drama
285,288,Natural Born Killers (1994),Action Crime Thriller
286,289,Only You (1994),Comedy Romance
287,290,Once Were Warriors (1994),Crime Drama
288,292,Outbreak (1995),Action Drama Sci-Fi Thriller
289,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action Crime Drama Thriller
290,294,"Perez Family, The (1995)",Comedy Romance
291,295,"Pyromaniac's Love Story, A (1995)",Comedy Romance
292,296,Pulp Fiction (1994),Comedy Crime Drama Thriller
293,297,Panther (1995),Drama
294,298,Pushing Hands (Tui shou) (1992),Drama
295,299,Priest (1994),Drama
296,300,Quiz Show (1994),Drama
297,301,Picture Bride (Bijo photo) (1994),Drama Romance
298,302,"Queen Margot (Reine Margot, La) (1994)",Drama Romance
299,303,"Quick and the Dead, The (1995)",Action Thriller Western
300,304,Roommates (1995),Comedy Drama
301,305,Ready to Wear (Pret-A-Porter) (1994),Comedy
302,306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
303,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
304,308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy Drama
305,309,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",Drama
306,310,Rent-a-Kid (1995),Comedy
308,312,Stuart Saves His Family (1995),Comedy
309,313,"Swan Princess, The (1994)",Animation Children
310,314,"Secret of Roan Inish, The (1994)",Children Drama Fantasy Mystery
311,315,"Specialist, The (1994)",Action Drama Thriller
312,316,Stargate (1994),Action Adventure Sci-Fi
313,317,"Santa Clause, The (1994)",Comedy Drama Fantasy
314,318,"Shawshank Redemption, The (1994)",Crime Drama
315,319,Shallow Grave (1994),Comedy Drama Thriller
317,321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama
318,322,Swimming with Sharks (1995),Comedy Drama
319,324,"Sum of Us, The (1994)",Comedy Drama
320,325,National Lampoon's Senior Trip (1995),Comedy
321,326,To Live (Huozhe) (1994),Drama
322,327,Tank Girl (1995),Action Comedy Sci-Fi
323,328,Tales from the Crypt Presents: Demon Knight (1995),Horror Thriller
324,329,Star Trek: Generations (1994),Adventure Drama Sci-Fi
325,330,Tales from the Hood (1995),Action Crime Horror
327,332,Village of the Damned (1995),Horror Sci-Fi
328,333,Tommy Boy (1995),Comedy
329,334,Vanya on 42nd Street (1994),Drama
330,335,Underneath (1995),Mystery Thriller
331,336,"Walking Dead, The (1995)",Drama War
332,337,What's Eating Gilbert Grape (1993),Drama
333,338,Virtuosity (1995),Action Sci-Fi Thriller
334,339,While You Were Sleeping (1995),Comedy Romance
335,340,"War, The (1994)",Adventure Drama War
337,342,Muriel's Wedding (1994),Comedy
338,343,"Baby-Sitters Club, The (1995)",Children
339,344,Ace Ventura: Pet Detective (1994),Comedy
340,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy Drama
341,346,Backbeat (1993),Drama Musical
342,347,Bitter Moon (1992),Drama Film-Noir Romance
343,348,Bullets Over Broadway (1994),Comedy
344,349,Clear and Present Danger (1994),Action Crime Drama Thriller
345,350,"Client, The (1994)",Drama Mystery Thriller
346,351,"Corrina, Corrina (1994)",Comedy Drama Romance
347,352,Crooklyn (1994),Comedy Drama
348,353,"Crow, The (1994)",Action Crime Fantasy Thriller
349,354,Cobb (1994),Drama
350,355,"Flintstones, The (1994)",Children Comedy Fantasy
351,356,Forrest Gump (1994),Comedy Drama Romance War
352,357,Four Weddings and a Funeral (1994),Comedy Romance
353,358,Higher Learning (1995),Drama
354,359,I Like It Like That (1994),Comedy Drama Romance
355,360,I Love Trouble (1994),Action Comedy
356,361,It Could Happen to You (1994),Comedy Drama Romance
357,362,"Jungle Book, The (1994)",Adventure Children Romance
358,363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary
359,364,"Lion King, The (1994)",Adventure Animation Children Drama Musical IMAX
360,365,Little Buddha (1993),Drama
361,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama Horror Mystery Thriller
362,367,"Mask, The (1994)",Action Comedy Crime Fantasy
363,368,Maverick (1994),Adventure Comedy Western
364,369,Mrs. Parker and the Vicious Circle (1994),Drama
365,370,Naked Gun 33 1/3: The Final Insult (1994),Action Comedy
366,371,"Paper, The (1994)",Comedy Drama
367,372,Reality Bites (1994),Comedy Drama Romance
368,373,Red Rock West (1992),Thriller
369,374,Richie Rich (1994),Children Comedy
371,376,"River Wild, The (1994)",Action Thriller
372,377,Speed (1994),Action Romance Thriller
373,378,Speechless (1994),Comedy Romance
374,379,Timecop (1994),Action Sci-Fi Thriller
375,380,True Lies (1994),Action Adventure Comedy Romance Thriller
376,381,When a Man Loves a Woman (1994),Drama Romance
377,382,Wolf (1994),Drama Horror Romance Thriller
378,383,Wyatt Earp (1994),Western
379,384,Bad Company (1995),Action Crime Drama
382,387,"Low Down Dirty Shame, A (1994)",Action Comedy
383,388,Boys Life (1995),Drama
385,390,Faster Pussycat! Kill! Kill! (1965),Action Crime Drama
386,391,Jason's Lyric (1994),Crime Drama
387,392,"Secret Adventures of Tom Thumb, The (1993)",Adventure Animation
388,393,Street Fighter (1994),Action Adventure Fantasy
389,394,Coldblooded (1995),Comedy
400,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action Fantasy
402,407,In the Mouth of Madness (1995),Horror Thriller
403,408,8 Seconds (1994),Drama
405,410,Addams Family Values (1993),Children Comedy Fantasy
407,412,"Age of Innocence, The (1993)",Drama
408,413,Airheads (1994),Comedy
409,414,"Air Up There, The (1994)",Comedy
410,415,Another Stakeout (1993),Comedy Thriller
411,416,Bad Girls (1994),Western
412,417,Barcelona (1994),Comedy Romance
413,418,Being Human (1993),Drama
414,419,"Beverly Hillbillies, The (1993)",Comedy
415,420,Beverly Hills Cop III (1994),Action Comedy Crime Thriller
416,421,Black Beauty (1994),Adventure Children Drama
417,422,Blink (1994),Thriller
418,423,Blown Away (1994),Action Thriller
419,424,Blue Chips (1994),Drama
420,425,Blue Sky (1994),Drama Romance
421,426,Body Snatchers (1993),Horror Sci-Fi Thriller
422,427,Boxing Helena (1993),Drama Mystery Romance Thriller
423,428,"Bronx Tale, A (1993)",Drama
424,429,Cabin Boy (1994),Comedy
425,430,Calendar Girl (1993),Comedy Drama
426,431,Carlito's Way (1993),Crime Drama
427,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure Comedy Western
428,433,Clean Slate (1994),Comedy
429,434,Cliffhanger (1993),Action Adventure Thriller
430,435,Coneheads (1993),Comedy Sci-Fi
431,436,Color of Night (1994),Drama Thriller
432,437,Cops and Robbersons (1994),Comedy
433,438,"Cowboy Way, The (1994)",Action Comedy Drama
435,440,Dave (1993),Comedy Romance
436,441,Dazed and Confused (1993),Comedy
437,442,Demolition Man (1993),Action Adventure Sci-Fi
438,443,"Endless Summer 2, The (1994)",Adventure Documentary
439,444,Even Cowgirls Get the Blues (1993),Comedy Romance
440,445,Fatal Instinct (1993),Comedy
441,446,Farewell My Concubine (Ba wang bie ji) (1993),Drama Romance
442,447,"Favor, The (1994)",Comedy Romance
443,448,Fearless (1993),Drama
444,449,Fear of a Black Hat (1994),Comedy
445,450,With Honors (1994),Comedy Drama
446,451,Flesh and Bone (1993),Drama Mystery Romance
447,452,Widows' Peak (1994),Drama
448,453,For Love or Money (1993),Comedy Romance
449,454,"Firm, The (1993)",Drama Thriller
450,455,Free Willy (1993),Adventure Children Drama
451,456,Fresh (1994),Crime Drama Thriller
452,457,"Fugitive, The (1993)",Thriller
453,458,Geronimo: An American Legend (1993),Drama Western
454,459,"Getaway, The (1994)",Action Adventure Crime Drama Romance Thriller
455,460,Getting Even with Dad (1994),Comedy
456,461,Go Fish (1994),Drama Romance
458,463,Guilty as Sin (1993),Crime Drama Thriller
459,464,Hard Target (1993),Action Adventure Crime Thriller
460,465,Heaven & Earth (1993),Action Drama War
461,466,Hot Shots! Part Deux (1993),Action Comedy War
462,467,Live Nude Girls (1995),Comedy
463,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy Romance
464,469,"House of the Spirits, The (1993)",Drama Romance
465,470,House Party 3 (1994),Comedy
466,471,"Hudsucker Proxy, The (1994)",Comedy
467,472,I'll Do Anything (1994),Comedy Drama
468,473,In the Army Now (1994),Comedy War
469,474,In the Line of Fire (1993),Action Thriller
470,475,In the Name of the Father (1993),Drama
472,477,What's Love Got to Do with It? (1993),Drama Musical
474,479,Judgment Night (1993),Action Crime Thriller
475,480,Jurassic Park (1993),Action Adventure Sci-Fi Thriller
476,481,Kalifornia (1993),Drama Thriller
477,482,Killing Zoe (1994),Crime Drama Thriller
478,483,King of the Hill (1993),Drama
479,484,Lassie (1994),Adventure Children
480,485,Last Action Hero (1993),Action Adventure Comedy Fantasy
481,486,Life with Mikey (1993),Comedy
482,487,Lightning Jack (1994),Comedy Western
483,488,M. Butterfly (1993),Drama Romance
484,489,Made in America (1993),Comedy
485,490,Malice (1993),Thriller
486,491,"Man Without a Face, The (1993)",Drama
487,492,Manhattan Murder Mystery (1993),Comedy Mystery
488,493,Menace II Society (1993),Action Crime Drama
489,494,Executive Decision (1996),Action Adventure Thriller
491,496,What Happened Was... (1994),Comedy Drama Romance Thriller
492,497,Much Ado About Nothing (1993),Comedy Romance
493,498,Mr. Jones (1993),Drama Romance
494,499,Mr. Wonderful (1993),Comedy Romance
495,500,Mrs. Doubtfire (1993),Comedy Drama
496,501,Naked (1993),Drama
497,502,"Next Karate Kid, The (1994)",Action Children Romance
498,503,"New Age, The (1994)",Drama
499,504,No Escape (1994),Action Drama Sci-Fi
500,505,North (1994),Comedy
501,506,Orlando (1992),Drama Fantasy Romance
502,507,"Perfect World, A (1993)",Crime Drama Thriller
503,508,Philadelphia (1993),Drama
504,509,"Piano, The (1993)",Drama Romance
505,510,Poetic Justice (1993),Drama
506,511,"Program, The (1993)",Action Drama
507,512,"Puppet Masters, The (1994)",Horror Sci-Fi
508,513,Radioland Murders (1994),Comedy Mystery Romance
509,514,"Ref, The (1994)",Comedy
510,515,"Remains of the Day, The (1993)",Drama Romance
511,516,Renaissance Man (1994),Comedy Drama
512,517,Rising Sun (1993),Action Drama Mystery
513,518,"Road to Wellville, The (1994)",Comedy
514,519,RoboCop 3 (1993),Action Crime Drama Sci-Fi Thriller
515,520,Robin Hood: Men in Tights (1993),Comedy
516,521,Romeo Is Bleeding (1993),Crime Thriller
517,522,Romper Stomper (1992),Action Drama
518,523,Ruby in Paradise (1993),Drama
519,524,Rudy (1993),Drama
522,527,Schindler's List (1993),Drama War
523,528,"Scout, The (1994)",Comedy Drama
524,529,Searching for Bobby Fischer (1993),Drama
526,531,"Secret Garden, The (1993)",Children Drama
527,532,Serial Mom (1994),Comedy Crime Horror
528,533,"Shadow, The (1994)",Action Adventure Fantasy Mystery
529,534,Shadowlands (1993),Drama Romance
530,535,Short Cuts (1993),Drama
531,536,"Simple Twist of Fate, A (1994)",Drama
532,537,Sirens (1994),Drama
533,538,Six Degrees of Separation (1993),Drama
534,539,Sleepless in Seattle (1993),Comedy Drama Romance
535,540,Sliver (1993),Thriller
536,541,Blade Runner (1982),Action Sci-Fi Thriller
537,542,Son in Law (1993),Comedy Drama Romance
538,543,So I Married an Axe Murderer (1993),Comedy Romance Thriller
539,544,Striking Distance (1993),Action Crime
540,546,Super Mario Bros. (1993),Action Adventure Children Comedy Fantasy Sci-Fi
541,547,Surviving the Game (1994),Action Adventure Thriller
542,548,Terminal Velocity (1994),Action Mystery Thriller
543,549,Thirty-Two Short Films About Glenn Gould (1993),Drama Musical
544,550,Threesome (1994),Comedy Romance
545,551,"Nightmare Before Christmas, The (1993)",Animation Children Fantasy Musical
546,552,"Three Musketeers, The (1993)",Action Adventure Comedy Romance
547,553,Tombstone (1993),Action Drama Western
548,554,Trial by Jury (1994),Crime Drama Thriller
549,555,True Romance (1993),Crime Thriller
550,556,"War Room, The (1993)",Documentary
551,558,"Pagemaster, The (1994)",Action Adventure Animation Children Fantasy
553,560,"Beans of Egypt, Maine, The (1994)",Drama
554,561,Killer (Bulletproof Heart) (1994),Drama Thriller
555,562,Welcome to the Dollhouse (1995),Comedy Drama
556,563,Germinal (1993),Drama Romance
558,565,Cronos (1993),Drama Horror
559,566,Naked in New York (1994),Comedy Romance
560,567,Kika (1993),Comedy Drama
561,568,Bhaji on the Beach (1993),Comedy Drama
562,569,Little Big League (1994),Comedy Drama
563,570,"Slingshot, The (Kådisbellan) (1993)",Comedy Drama
564,571,"Wedding Gift, The (1994)",Drama Romance
566,573,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",Drama
567,574,Spanking the Monkey (1994),Comedy Drama
568,575,"Little Rascals, The (1994)",Children Comedy
570,577,Andre (1994),Adventure Children Drama
572,580,Princess Caraboo (1994),Drama
573,581,"Celluloid Closet, The (1995)",Documentary
575,583,Dear Diary (Caro Diario) (1994),Comedy Drama
577,585,"Brady Bunch Movie, The (1995)",Comedy
578,586,Home Alone (1990),Children Comedy
579,587,Ghost (1990),Comedy Drama Fantasy Romance Thriller
580,588,Aladdin (1992),Adventure Animation Children Comedy Musical
581,589,Terminator 2: Judgment Day (1991),Action Sci-Fi
582,590,Dances with Wolves (1990),Adventure Drama Western
584,592,Batman (1989),Action Crime Thriller
585,593,"Silence of the Lambs, The (1991)",Crime Horror Thriller
586,594,Snow White and the Seven Dwarfs (1937),Animation Children Drama Fantasy Musical
587,595,Beauty and the Beast (1991),Animation Children Fantasy Musical Romance IMAX
588,596,Pinocchio (1940),Animation Children Fantasy Musical
589,597,Pretty Woman (1990),Comedy Romance
591,599,"Wild Bunch, The (1969)",Adventure Western
592,600,Love and a .45 (1994),Action Comedy Crime
593,601,"Wooden Man's Bride, The (Yan shen) (1994)",Drama
594,602,"Great Day in Harlem, A (1994)",Documentary
595,603,"Bye Bye, Love (1995)",Comedy
597,605,One Fine Day (1996),Drama Romance
598,606,Candyman: Farewell to the Flesh (1995),Fantasy Horror
599,607,Century (1993),Drama
600,608,Fargo (1996),Comedy Crime Drama Thriller
601,609,Homeward Bound II: Lost in San Francisco (1996),Adventure Children
602,610,Heavy Metal (1981),Action Adventure Animation Horror Sci-Fi
603,611,Hellraiser: Bloodline (1996),Action Horror Sci-Fi
604,612,"Pallbearer, The (1996)",Comedy
605,613,Jane Eyre (1996),Drama Romance
607,615,Bread and Chocolate (Pane e cioccolata) (1973),Comedy Drama
608,616,"Aristocats, The (1970)",Animation Children
609,617,"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy Drama
610,618,Two Much (1995),Comedy Romance
611,619,Ed (1996),Comedy
613,621,My Favorite Season (1993),Drama
616,626,"Thin Line Between Love and Hate, A (1996)",Comedy
617,627,"Last Supper, The (1995)",Drama Thriller
618,628,Primal Fear (1996),Crime Drama Mystery Thriller
620,630,Carried Away (1996),Drama Romance
621,631,All Dogs Go to Heaven 2 (1996),Adventure Animation Children Fantasy Musical Romance
622,632,Land and Freedom (Tierra y libertad) (1995),Drama War
623,633,Denise Calls Up (1995),Comedy
624,634,Theodore Rex (1995),Comedy
627,637,Sgt. Bilko (1996),Comedy
628,638,Jack and Sarah (1995),Romance
629,639,Girl 6 (1996),Comedy Drama
